,Unnamed: 0,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
197,197,2022-04-22 21:56,Cassie,Long Way 2 Go,215910,0.589,0.675,pop rap,3.5985,2022-04-22 21:56:00
198,198,2022-04-22 21:56,Cassie,Long Way 2 Go,215910,0.589,0.675,r&b,3.5985,2022-04-22 21:56:00
199,199,2022-04-22 21:56,Cassie,Long Way 2 Go,215910,0.589,0.675,urban contemporary,3.5985,2022-04-22 21:56:00
200,200,2022-03-28 18:35,Remy Ma,Conceited (There's Something About Remy),66606,0.668,0.564,alternative r&b,1.1101,2022-03-28 18:35:00
201,201,2022-03-28 18:35,Remy Ma,Conceited (There's Something About Remy),66606,0.668,0.564,bronx hip hop,1.1101,2022-03-28 18:35:00
202,202,2022-03-28 18:35,Remy Ma,Conceited (There's Something About Remy),66606,0.668,0.564,contemporary r&b,1.1101,2022-03-28 18:35:00
203,203,2022-03-28 18:35,Remy Ma,Conceited (There's Something About Remy),66606,0.668,0.564,dirty south rap,1.1101,2022-03-28 18:35:00
204,204,2022-03-28 18:35,Remy Ma,Conceited (There's Something About Remy),66606,0.668,0.564,hip pop,1.1101,2022-03-28 18:35:00
205,205,2022-03-28 18:35,Remy Ma,Conceited (There's Something About Remy),66606,0.668,0.564,r&b,1.1101,2022-03-28 18:35:00
206,206,2022-03-28 18:35,Remy Ma,Conceited (There's Something About Remy),66606,0.668,0.564,southern hip hop,1.1101,2022-03-28 18:35:00
207,207,2022-03-28 18:35,Remy Ma,Conceited (There's Something About Remy),66606,0.668,0.564,trap queen,1.1101,2022-03-28 18:35:00
208,208,2022-03-28 18:35,Remy Ma,Conceited (There's Something About Remy),66606,0.668,0.564,urban contemporary,1.1101,2022-03-28 18:35:00
209,209,2022-03-28 18:39,Nelly Furtado,Promiscuous,242293,0.808,0.868,canadian latin,4.038216666666667,2022-03-28 18:39:00
210,210,2022-03-28 18:39,Nelly Furtado,Promiscuous,242293,0.808,0.868,canadian pop,4.038216666666667,2022-03-28 18:39:00
211,211,2022-03-28 18:39,Nelly Furtado,Promiscuous,242293,0.808,0.868,dance pop,4.038216666666667,2022-03-28 18:39:00
212,212,2022-03-28 18:39,Nelly Furtado,Promiscuous,242293,0.808,0.868,pop,4.038216666666667,2022-03-28 18:39:00
213,213,2022-03-28 18:40,Cassie,Simple Things,60923,0.704,0.394,dance pop,1.0153833333333333,2022-03-28 18:40:00
214,214,2022-03-28 18:40,Cassie,Simple Things,60923,0.704,0.394,hip pop,1.0153833333333333,2022-03-28 18:40:00
215,215,2022-03-28 18:40,Cassie,Simple Things,60923,0.704,0.394,pop rap,1.0153833333333333,2022-03-28 18:40:00
216,216,2022-03-28 18:40,Cassie,Simple Things,60923,0.704,0.394,r&b,1.0153833333333333,2022-03-28 18:40:00
217,217,2022-03-28 18:40,Cassie,Simple Things,60923,0.704,0.394,urban contemporary,1.0153833333333333,2022-03-28 18:40:00
218,218,2022-03-28 18:41,Timbaland,Indian Flute (feat. Sebastian & Raje Shwari),44408,0.565,0.771,dance pop,0.7401333333333333,2022-03-28 18:41:00
219,219,2022-03-28 18:41,Timbaland,Indian Flute (feat. Sebastian & Raje Shwari),44408,0.565,0.771,pop,0.7401333333333333,2022-03-28 18:41:00
220,220,2022-03-28 18:41,Timbaland,Indian Flute (feat. Sebastian & Raje Shwari),44408,0.565,0.771,pop rap,0.7401333333333333,2022-03-28 18:41:00
221,221,2022-03-28 18:44,Amerie,1 Thing,23591,0.612,0.867,contemporary r&b,0.3931833333333333,2022-03-28 18:44:00
222,222,2022-03-28 18:44,Amerie,1 Thing,23591,0.612,0.867,hip pop,0.3931833333333333,2022-03-28 18:44:00
223,223,2022-03-28 18:44,Amerie,1 Thing,23591,0.612,0.867,neo soul,0.3931833333333333,2022-03-28 18:44:00
224,224,2022-03-28 18:44,Amerie,1 Thing,23591,0.612,0.867,r&b,0.3931833333333333,2022-03-28 18:44:00
225,225,2022-03-28 18:44,Amerie,1 Thing,23591,0.612,0.867,urban contemporary,0.3931833333333333,2022-03-28 18:44:00
226,226,2022-03-28 18:47,Amerie,1 Thing,1915,0.612,0.867,contemporary r&b,0.0319166666666666,2022-03-28 18:47:00
227,227,2022-03-28 18:47,Amerie,1 Thing,1915,0.612,0.867,hip pop,0.0319166666666666,2022-03-28 18:47:00
228,228,2022-03-28 18:47,Amerie,1 Thing,1915,0.612,0.867,neo soul,0.0319166666666666,2022-03-28 18:47:00
229,229,2022-03-28 18:47,Amerie,1 Thing,1915,0.612,0.867,r&b,0.0319166666666666,2022-03-28 18:47:00
230,230,2022-03-28 18:47,Amerie,1 Thing,1915,0.612,0.867,urban contemporary,0.0319166666666666,2022-03-28 18:47:00
231,231,2022-03-28 18:50,Timbaland,Give It To Me,128278,0.975,0.815,dance pop,2.137966666666667,2022-03-28 18:50:00
232,232,2022-03-28 18:50,Timbaland,Give It To Me,128278,0.975,0.815,pop,2.137966666666667,2022-03-28 18:50:00
233,233,2022-03-28 18:50,Timbaland,Give It To Me,128278,0.975,0.815,pop rap,2.137966666666667,2022-03-28 18:50:00
234,234,2022-04-08 22:40,Timbaland,Give It To Me,106678,0.975,0.815,dance pop,1.7779666666666667,2022-04-08 22:40:00
235,235,2022-04-08 22:40,Timbaland,Give It To Me,106678,0.975,0.815,pop,1.7779666666666667,2022-04-08 22:40:00
236,236,2022-04-08 22:40,Timbaland,Give It To Me,106678,0.975,0.815,pop rap,1.7779666666666667,2022-04-08 22:40:00
237,237,2022-03-28 18:51,Timbaland,Say Something (Featuring Drake),65108,0.555,0.725,dance pop,1.0851333333333333,2022-03-28 18:51:00
238,238,2022-03-28 18:51,Timbaland,Say Something (Featuring Drake),65108,0.555,0.725,pop,1.0851333333333333,2022-03-28 18:51:00
239,239,2022-03-28 18:51,Timbaland,Say Something (Featuring Drake),65108,0.555,0.725,pop rap,1.0851333333333333,2022-03-28 18:51:00
240,240,2022-03-28 18:54,Field Mob,So What,216000,0.931,0.896,atl hip hop,3.6,2022-03-28 18:54:00
241,241,2022-03-28 18:54,Field Mob,So What,216000,0.931,0.896,dirty south rap,3.6,2022-03-28 18:54:00
242,242,2022-03-28 18:54,Field Mob,So What,216000,0.931,0.896,old school atlanta hip hop,3.6,2022-03-28 18:54:00
243,243,2022-03-28 18:55,Cassie,King Of Hearts,35181,0.634,0.593,dance pop,0.58635,2022-03-28 18:55:00
244,244,2022-03-28 18:55,Cassie,King Of Hearts,35181,0.634,0.593,hip pop,0.58635,2022-03-28 18:55:00
245,245,2022-03-28 18:55,Cassie,King Of Hearts,35181,0.634,0.593,pop rap,0.58635,2022-03-28 18:55:00
246,246,2022-03-28 18:55,Cassie,King Of Hearts,35181,0.634,0.593,r&b,0.58635,2022-03-28 18:55:00
247,247,2022-03-28 18:55,Cassie,King Of Hearts,35181,0.634,0.593,urban contemporary,0.58635,2022-03-28 18:55:00
248,248,2022-03-28 18:57,Ryan Leslie,Rescue You,3819,0.794,0.719,Mellow,0.06365,2022-03-28 18:57:00
249,249,2022-03-28 18:57,Ryan Leslie,Rescue You,3819,0.794,0.719,rnb,0.06365,2022-03-28 18:57:00
250,250,2022-03-28 18:57,Ryan Leslie,Rescue You,3819,0.794,0.719,ryan leslie,0.06365,2022-03-28 18:57:00
251,251,2022-03-28 18:57,Ryan Leslie,Rescue You,3819,0.794,0.719,pop,0.06365,2022-03-28 18:57:00
252,252,2022-03-28 18:58,Fantasia,When I See U,33332,0.569,0.754,contemporary r&b,0.5555333333333333,2022-03-28 18:58:00
253,253,2022-03-28 18:58,Fantasia,When I See U,33332,0.569,0.754,hip pop,0.5555333333333333,2022-03-28 18:58:00
254,254,2022-03-28 18:58,Fantasia,When I See U,33332,0.569,0.754,r&b,0.5555333333333333,2022-03-28 18:58:00
255,255,2022-03-28 18:58,Fantasia,When I See U,33332,0.569,0.754,urban contemporary,0.5555333333333333,2022-03-28 18:58:00
256,256,2022-03-28 19:01,Ryan Leslie,Something That I Like,9044,0.655,0.685,rnb,0.1507333333333333,2022-03-28 19:01:00
257,257,2022-03-28 19:01,Ryan Leslie,Something That I Like,9044,0.655,0.685,Hip-Hop,0.1507333333333333,2022-03-28 19:01:00
258,258,2022-03-28 19:01,Ryan Leslie,Something That I Like,9044,0.655,0.685,Love,0.1507333333333333,2022-03-28 19:01:00
259,259,2022-03-28 19:01,Ryan Leslie,Something That I Like,9044,0.655,0.685,feel good,0.1507333333333333,2022-03-28 19:01:00
260,260,2022-03-28 19:01,Ryan Leslie,Something That I Like,9044,0.655,0.685,Gilles Peterson,0.1507333333333333,2022-03-28 19:01:00
261,261,2022-03-28 19:03,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",100995,0.833,0.645,east coast hip hop,1.68325,2022-03-28 19:03:00
262,262,2022-03-28 19:03,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",100995,0.833,0.645,gangster rap,1.68325,2022-03-28 19:03:00
263,263,2022-03-28 19:03,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",100995,0.833,0.645,hardcore hip hop,1.68325,2022-03-28 19:03:00
264,264,2022-03-28 19:03,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",100995,0.833,0.645,hip hop,1.68325,2022-03-28 19:03:00
265,265,2022-03-28 19:03,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",100995,0.833,0.645,rap,1.68325,2022-03-28 19:03:00
266,266,2022-03-28 19:05,Cassie,Me & U,104269,0.803,0.739,dance pop,1.7378166666666666,2022-03-28 19:05:00
267,267,2022-03-28 19:05,Cassie,Me & U,104269,0.803,0.739,hip pop,1.7378166666666666,2022-03-28 19:05:00
268,268,2022-03-28 19:05,Cassie,Me & U,104269,0.803,0.739,pop rap,1.7378166666666666,2022-03-28 19:05:00
269,269,2022-03-28 19:05,Cassie,Me & U,104269,0.803,0.739,r&b,1.7378166666666666,2022-03-28 19:05:00
270,270,2022-03-28 19:05,Cassie,Me & U,104269,0.803,0.739,urban contemporary,1.7378166666666666,2022-03-28 19:05:00
271,271,2022-03-28 19:09,Cassie,Me & U,5003,0.803,0.739,dance pop,0.0833833333333333,2022-03-28 19:09:00
272,272,2022-03-28 19:09,Cassie,Me & U,5003,0.803,0.739,hip pop,0.0833833333333333,2022-03-28 19:09:00
273,273,2022-03-28 19:09,Cassie,Me & U,5003,0.803,0.739,pop rap,0.0833833333333333,2022-03-28 19:09:00
274,274,2022-03-28 19:09,Cassie,Me & U,5003,0.803,0.739,r&b,0.0833833333333333,2022-03-28 19:09:00
275,275,2022-03-28 19:09,Cassie,Me & U,5003,0.803,0.739,urban contemporary,0.0833833333333333,2022-03-28 19:09:00
276,276,2022-03-28 19:13,Virtual Self,Ghost Voices,266365,0.311,0.358,electro house,4.439416666666666,2022-03-28 19:13:00
277,277,2022-03-28 19:13,Virtual Self,Ghost Voices,266365,0.311,0.358,future bass,4.439416666666666,2022-03-28 19:13:00
278,278,2022-10-28 20:33,Virtual Self,Ghost Voices,266365,0.311,0.358,electro house,4.439416666666666,2022-10-28 20:33:00
279,279,2022-10-28 20:33,Virtual Self,Ghost Voices,266365,0.311,0.358,future bass,4.439416666666666,2022-10-28 20:33:00
280,280,2022-12-02 18:50,Virtual Self,Ghost Voices,266365,0.311,0.358,electro house,4.439416666666666,2022-12-02 18:50:00
281,281,2022-12-02 18:50,Virtual Self,Ghost Voices,266365,0.311,0.358,future bass,4.439416666666666,2022-12-02 18:50:00
282,282,2022-03-28 19:23,George Michael,Flawless (Go to the City),411133,0.714,0.766,new wave pop,6.852216666666667,2022-03-28 19:23:00
283,283,2022-03-28 19:28,Kid Cudi,Day 'N' Nite - Crookers Remix,281746,0.751,0.965,hip hop,4.695766666666667,2022-03-28 19:28:00
284,284,2022-03-28 19:28,Kid Cudi,Day 'N' Nite - Crookers Remix,281746,0.751,0.965,ohio hip hop,4.695766666666667,2022-03-28 19:28:00
285,285,2022-03-28 19:28,Kid Cudi,Day 'N' Nite - Crookers Remix,281746,0.751,0.965,pop rap,4.695766666666667,2022-03-28 19:28:00
286,286,2022-03-28 19:28,Kid Cudi,Day 'N' Nite - Crookers Remix,281746,0.751,0.965,rap,4.695766666666667,2022-03-28 19:28:00
287,287,2022-04-22 22:31,Kid Cudi,Day 'N' Nite - Crookers Remix,273394,0.751,0.965,hip hop,4.556566666666667,2022-04-22 22:31:00
288,288,2022-04-22 22:31,Kid Cudi,Day 'N' Nite - Crookers Remix,273394,0.751,0.965,ohio hip hop,4.556566666666667,2022-04-22 22:31:00
289,289,2022-04-22 22:31,Kid Cudi,Day 'N' Nite - Crookers Remix,273394,0.751,0.965,pop rap,4.556566666666667,2022-04-22 22:31:00
290,290,2022-04-22 22:31,Kid Cudi,Day 'N' Nite - Crookers Remix,273394,0.751,0.965,rap,4.556566666666667,2022-04-22 22:31:00
291,291,2022-03-28 20:46,Wamdue Project,King Of My Castle - Roy Malone's King Mix,181754,0.868,0.764,No genre information available,3.029233333333333,2022-03-28 20:46:00
292,292,2022-04-08 20:24,Wamdue Project,King Of My Castle - Roy Malone's King Mix,299333,0.868,0.764,No genre information available,4.988883333333333,2022-04-08 20:24:00
293,293,2022-04-08 15:56,DJ Dado,X - files,106479,0.642,0.442,dream trance,1.77465,2022-04-08 15:56:00
294,294,2022-04-08 15:56,DJ Dado,X - files,106479,0.642,0.442,italo dance,1.77465,2022-04-08 15:56:00
295,295,2022-04-08 22:11,DJ Dado,X - files,239693,0.642,0.442,dream trance,3.994883333333333,2022-04-08 22:11:00
296,296,2022-04-08 22:11,DJ Dado,X - files,239693,0.642,0.442,italo dance,3.994883333333333,2022-04-08 22:11:00
297,297,2022-10-28 20:09,DJ Dado,X - files,239693,0.642,0.442,dream trance,3.994883333333333,2022-10-28 20:09:00
298,298,2022-10-28 20:09,DJ Dado,X - files,239693,0.642,0.442,italo dance,3.994883333333333,2022-10-28 20:09:00
299,299,2022-04-08 16:00,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,afro r&b,3.412733333333333,2022-04-08 16:00:00
300,300,2022-04-08 16:00,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,afrobeats,3.412733333333333,2022-04-08 16:00:00
301,301,2022-04-08 16:00,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,alternative r&b,3.412733333333333,2022-04-08 16:00:00
302,302,2022-04-08 16:00,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,ghanaian alternative,3.412733333333333,2022-04-08 16:00:00
303,303,2022-04-08 16:00,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,ghanaian pop,3.412733333333333,2022-04-08 16:00:00
304,304,2022-04-08 18:05,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,afro r&b,3.412733333333333,2022-04-08 18:05:00
305,305,2022-04-08 18:05,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,afrobeats,3.412733333333333,2022-04-08 18:05:00
306,306,2022-04-08 18:05,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,alternative r&b,3.412733333333333,2022-04-08 18:05:00
307,307,2022-04-08 18:05,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,ghanaian alternative,3.412733333333333,2022-04-08 18:05:00
308,308,2022-04-08 18:05,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204764,0.87,0.319,ghanaian pop,3.412733333333333,2022-04-08 18:05:00
309,309,2022-08-29 16:43,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),10901,0.87,0.319,afro r&b,0.1816833333333333,2022-08-29 16:43:00
310,310,2022-08-29 16:43,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),10901,0.87,0.319,afrobeats,0.1816833333333333,2022-08-29 16:43:00
311,311,2022-08-29 16:43,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),10901,0.87,0.319,alternative r&b,0.1816833333333333,2022-08-29 16:43:00
312,312,2022-08-29 16:43,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),10901,0.87,0.319,ghanaian alternative,0.1816833333333333,2022-08-29 16:43:00
313,313,2022-08-29 16:43,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),10901,0.87,0.319,ghanaian pop,0.1816833333333333,2022-08-29 16:43:00
314,314,2022-10-28 19:22,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,afro r&b,3.412716666666667,2022-10-28 19:22:00
315,315,2022-10-28 19:22,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,afrobeats,3.412716666666667,2022-10-28 19:22:00
316,316,2022-10-28 19:22,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,alternative r&b,3.412716666666667,2022-10-28 19:22:00
317,317,2022-10-28 19:22,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,ghanaian alternative,3.412716666666667,2022-10-28 19:22:00
318,318,2022-10-28 19:22,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,ghanaian pop,3.412716666666667,2022-10-28 19:22:00
319,319,2022-12-02 20:46,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,afro r&b,3.412716666666667,2022-12-02 20:46:00
320,320,2022-12-02 20:46,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,afrobeats,3.412716666666667,2022-12-02 20:46:00
321,321,2022-12-02 20:46,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,alternative r&b,3.412716666666667,2022-12-02 20:46:00
322,322,2022-12-02 20:46,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,ghanaian alternative,3.412716666666667,2022-12-02 20:46:00
323,323,2022-12-02 20:46,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.319,ghanaian pop,3.412716666666667,2022-12-02 20:46:00
324,324,2022-04-08 16:03,Miraa May,Make Room,203187,0.836,0.323,alternative r&b,3.38645,2022-04-08 16:03:00
325,325,2022-04-08 16:03,Miraa May,Make Room,203187,0.836,0.323,uk contemporary r&b,3.38645,2022-04-08 16:03:00
326,326,2022-04-08 18:09,Miraa May,Make Room,203187,0.836,0.323,alternative r&b,3.38645,2022-04-08 18:09:00
327,327,2022-04-08 18:09,Miraa May,Make Room,203187,0.836,0.323,uk contemporary r&b,3.38645,2022-04-08 18:09:00
328,328,2022-10-28 19:39,Miraa May,Make Room,203186,0.836,0.323,alternative r&b,3.386433333333333,2022-10-28 19:39:00
329,329,2022-10-28 19:39,Miraa May,Make Room,203186,0.836,0.323,uk contemporary r&b,3.386433333333333,2022-10-28 19:39:00
330,330,2022-04-08 16:06,Drake,Fountains (with Tems),192418,0.843,0.689,canadian hip hop,3.2069666666666667,2022-04-08 16:06:00
331,331,2022-04-08 16:06,Drake,Fountains (with Tems),192418,0.843,0.689,canadian pop,3.2069666666666667,2022-04-08 16:06:00
332,332,2022-04-08 16:06,Drake,Fountains (with Tems),192418,0.843,0.689,hip hop,3.2069666666666667,2022-04-08 16:06:00
333,333,2022-04-08 16:06,Drake,Fountains (with Tems),192418,0.843,0.689,rap,3.2069666666666667,2022-04-08 16:06:00
334,334,2022-04-08 16:06,Drake,Fountains (with Tems),192418,0.843,0.689,toronto rap,3.2069666666666667,2022-04-08 16:06:00
335,335,2022-04-08 18:12,Drake,Fountains (with Tems),192418,0.843,0.689,canadian hip hop,3.2069666666666667,2022-04-08 18:12:00
336,336,2022-04-08 18:12,Drake,Fountains (with Tems),192418,0.843,0.689,canadian pop,3.2069666666666667,2022-04-08 18:12:00
337,337,2022-04-08 18:12,Drake,Fountains (with Tems),192418,0.843,0.689,hip hop,3.2069666666666667,2022-04-08 18:12:00
338,338,2022-04-08 18:12,Drake,Fountains (with Tems),192418,0.843,0.689,rap,3.2069666666666667,2022-04-08 18:12:00
339,339,2022-04-08 18:12,Drake,Fountains (with Tems),192418,0.843,0.689,toronto rap,3.2069666666666667,2022-04-08 18:12:00
340,340,2022-10-28 19:05,Drake,Fountains (with Tems),192417,0.843,0.689,canadian hip hop,3.20695,2022-10-28 19:05:00
341,341,2022-10-28 19:05,Drake,Fountains (with Tems),192417,0.843,0.689,canadian pop,3.20695,2022-10-28 19:05:00
342,342,2022-10-28 19:05,Drake,Fountains (with Tems),192417,0.843,0.689,hip hop,3.20695,2022-10-28 19:05:00
343,343,2022-10-28 19:05,Drake,Fountains (with Tems),192417,0.843,0.689,rap,3.20695,2022-10-28 19:05:00
344,344,2022-10-28 19:05,Drake,Fountains (with Tems),192417,0.843,0.689,toronto rap,3.20695,2022-10-28 19:05:00
345,345,2022-04-08 16:13,Burna Boy,Collateral Damage,197559,0.74,0.903,afrobeats,3.29265,2022-04-08 16:13:00
346,346,2022-04-08 16:13,Burna Boy,Collateral Damage,197559,0.74,0.903,dancehall,3.29265,2022-04-08 16:13:00
347,347,2022-04-08 16:13,Burna Boy,Collateral Damage,197559,0.74,0.903,nigerian hip hop,3.29265,2022-04-08 16:13:00
348,348,2022-04-08 16:13,Burna Boy,Collateral Damage,197559,0.74,0.903,nigerian pop,3.29265,2022-04-08 16:13:00
349,349,2022-04-08 18:19,Burna Boy,Collateral Damage,197559,0.74,0.903,afrobeats,3.29265,2022-04-08 18:19:00
350,350,2022-04-08 18:19,Burna Boy,Collateral Damage,197559,0.74,0.903,dancehall,3.29265,2022-04-08 18:19:00
351,351,2022-04-08 18:19,Burna Boy,Collateral Damage,197559,0.74,0.903,nigerian hip hop,3.29265,2022-04-08 18:19:00
352,352,2022-04-08 18:19,Burna Boy,Collateral Damage,197559,0.74,0.903,nigerian pop,3.29265,2022-04-08 18:19:00
353,353,2022-10-28 19:13,Burna Boy,Collateral Damage,197558,0.74,0.903,afrobeats,3.2926333333333333,2022-10-28 19:13:00
354,354,2022-10-28 19:13,Burna Boy,Collateral Damage,197558,0.74,0.903,dancehall,3.2926333333333333,2022-10-28 19:13:00
355,355,2022-10-28 19:13,Burna Boy,Collateral Damage,197558,0.74,0.903,nigerian hip hop,3.2926333333333333,2022-10-28 19:13:00
356,356,2022-10-28 19:13,Burna Boy,Collateral Damage,197558,0.74,0.903,nigerian pop,3.2926333333333333,2022-10-28 19:13:00
357,357,2022-12-02 20:32,Burna Boy,Collateral Damage,197558,0.74,0.903,afrobeats,3.2926333333333333,2022-12-02 20:32:00
358,358,2022-12-02 20:32,Burna Boy,Collateral Damage,197558,0.74,0.903,dancehall,3.2926333333333333,2022-12-02 20:32:00
359,359,2022-12-02 20:32,Burna Boy,Collateral Damage,197558,0.74,0.903,nigerian hip hop,3.2926333333333333,2022-12-02 20:32:00
360,360,2022-12-02 20:32,Burna Boy,Collateral Damage,197558,0.74,0.903,nigerian pop,3.2926333333333333,2022-12-02 20:32:00
361,361,2022-04-08 16:17,Koffee,W (feat. Gunna),230151,0.856,0.902,dancehall,3.83585,2022-04-08 16:17:00
362,362,2022-04-08 16:17,Koffee,W (feat. Gunna),230151,0.856,0.902,dancehall queen,3.83585,2022-04-08 16:17:00
363,363,2022-04-08 16:17,Koffee,W (feat. Gunna),230151,0.856,0.902,jamaican dancehall,3.83585,2022-04-08 16:17:00
364,364,2022-04-08 18:22,Koffee,W (feat. Gunna),230151,0.856,0.902,dancehall,3.83585,2022-04-08 18:22:00
