,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
153,2022-04-08 17:05,IAMDDB,Silver Lines,200512,0.671,0.449,"['alternative r&b', 'uk contemporary r&b']",3.3418666666666668,2022-04-08 17:05:00
154,2022-04-08 17:08,Olamide,Infinity (feat. Omah Lay),171765,0.93,0.518,"['afrobeats', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",2.86275,2022-04-08 17:08:00
155,2022-04-08 19:07,Olamide,Infinity (feat. Omah Lay),171765,0.93,0.518,"['afrobeats', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",2.86275,2022-04-08 19:07:00
156,2022-04-08 17:13,Juls,Soweto Blues,298998,0.863,0.399,"['afrobeats', 'afroswing', 'uk dancehall']",4.9833,2022-04-08 17:13:00
157,2022-04-08 17:17,Drake,Laugh Now Cry Later (feat. Lil Durk),261493,0.761,0.522,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",4.358216666666666,2022-04-08 17:17:00
158,2022-11-06 19:33,Drake,Laugh Now Cry Later (feat. Lil Durk),35375,0.761,0.522,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",0.5895833333333333,2022-11-06 19:33:00
159,2022-11-28 16:38,Drake,Laugh Now Cry Later (feat. Lil Durk),261492,0.761,0.522,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",4.3582,2022-11-28 16:38:00
160,2022-11-28 17:03,Drake,Laugh Now Cry Later (feat. Lil Durk),37174,0.761,0.522,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",0.6195666666666667,2022-11-28 17:03:00
161,2022-11-30 10:44,Drake,Laugh Now Cry Later (feat. Lil Durk),224370,0.761,0.522,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",3.7395,2022-11-30 10:44:00
162,2022-12-02 18:12,Drake,Laugh Now Cry Later (feat. Lil Durk),261493,0.761,0.522,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",4.358216666666666,2022-12-02 18:12:00
163,2022-12-02 18:17,Drake,Laugh Now Cry Later (feat. Lil Durk),116786,0.761,0.522,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1.9464333333333332,2022-12-02 18:17:00
164,2022-04-08 17:21,Free Nationals,Eternal Light,193740,0.793,0.898,"['alternative r&b', 'indie soul']",3.229,2022-04-08 17:21:00
165,2022-04-08 17:24,Nao,Drive and Disconnect,210173,0.818,0.534,"['alternative r&b', 'uk contemporary r&b']",3.502883333333333,2022-04-08 17:24:00
166,2022-04-08 17:28,melvitto,In Fact (feat. Gabzy),225179,0.915,0.606,"['afrobeats', 'nigerian pop']",3.7529833333333333,2022-04-08 17:28:00
167,2022-04-08 17:31,Miraa May,Regardless,205093,0.702,0.477,"['alternative r&b', 'uk contemporary r&b']",3.4182166666666665,2022-04-08 17:31:00
168,2022-04-08 17:34,Col3trane,Resume,168500,0.831,0.937,"['alternative r&b', 'uk contemporary r&b']",2.808333333333333,2022-04-08 17:34:00
169,2022-04-08 17:37,Chop Daily,Zanku Love,156000,0.762,0.798,['afroswing'],2.6,2022-04-08 17:37:00
170,2022-04-08 17:40,King Promise,Commando,169413,0.709,0.751,"['afrobeats', 'ghanaian alternative', 'ghanaian pop']",2.82355,2022-04-08 17:40:00
171,2022-04-08 17:47,The Internet,Girl (feat. KAYTRANADA),415613,0.568,0.453,"['alternative r&b', 'lgbtq+ hip hop']",6.9268833333333335,2022-04-08 17:47:00
172,2022-04-08 17:49,J Balvin,Brillo,159573,0.535,0.767,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",2.65955,2022-04-08 17:49:00
173,2022-04-08 17:52,Nao,Woman (feat. Lianne La Havas),191827,0.702,0.415,"['alternative r&b', 'uk contemporary r&b']",3.1971166666666666,2022-04-08 17:52:00
174,2022-04-08 17:55,Scribz Riley,Mandy,185800,0.823,0.552,"['canadian contemporary r&b', 'london rap']",3.0966666666666667,2022-04-08 17:55:00
175,2022-04-08 17:58,Dreamer Isioma,Stop Calling The Police On Me,146866,0.681,0.368,"['alternative r&b', 'modern indie pop']",2.447766666666667,2022-04-08 17:58:00
176,2022-04-08 18:02,Maeta,Teen Scene (ft. Buddy),186098,0.335,0.545,"['alternative r&b', 'indie r&b']",3.1016333333333335,2022-04-08 18:02:00
177,2022-04-08 19:00,Miraa May,Angles (feat. JME),183084,0.796,0.495,"['alternative r&b', 'uk contemporary r&b']",3.0514,2022-04-08 19:00:00
178,2022-04-08 19:10,Oxlade,AWAY,164571,0.726,0.705,"['afrobeats', 'nigerian pop']",2.74285,2022-04-08 19:10:00
179,2022-04-08 19:13,StarBoy,Electric (feat. Wizkid & London),178776,0.775,0.672,['afrobeats'],2.9796,2022-04-08 19:13:00
180,2022-04-08 19:16,Kizz Daniel,Nesesari,178001,0.792,0.945,"['afrobeats', 'afropop', 'azontobeats', 'nigerian pop']",2.966683333333333,2022-04-08 19:16:00
181,2022-04-08 19:17,Ojerime,Often Enough - A COLORS SHOW,71825,0.659,0.311,"['alternative r&b', 'uk contemporary r&b']",1.1970833333333333,2022-04-08 19:17:00
182,2022-04-08 19:21,SG Lewis,Feed The Fire (feat. Lucky Daye),245471,0.849,0.928,"['indie soul', 'uk dance', 'vapor soul']",4.091183333333333,2022-04-08 19:21:00
183,2022-04-08 19:25,SG Lewis,Aura,229744,0.844,0.719,"['indie soul', 'uk dance', 'vapor soul']",3.829066666666667,2022-04-08 19:25:00
184,2022-04-08 19:53,SG Lewis,Aura,229744,0.844,0.719,"['indie soul', 'uk dance', 'vapor soul']",3.829066666666667,2022-04-08 19:53:00
185,2022-04-08 19:29,Roman Flügel,Garden Party,232000,0.718,0.888,"['electronica', 'float house', 'frankfurt electronic', 'melodic techno', 'microhouse', 'minimal tech house', 'minimal techno', 'techno']",3.8666666666666667,2022-04-08 19:29:00
186,2022-04-08 19:32,Diplo,On My Mind,189268,0.771,0.63,"['edm', 'electro house', 'moombahton', 'pop dance', 'tropical house']",3.1544666666666665,2022-04-08 19:32:00
187,2022-04-08 19:36,Doja Cat,Streets - Disclosure Remix,254280,0.697,0.41,"['dance pop', 'pop']",4.238,2022-04-08 19:36:00
188,2022-04-08 19:40,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),198082,0.677,0.464,"['canadian pop', 'pop']",3.3013666666666666,2022-04-08 19:40:00
189,2022-04-08 19:44,SG Lewis,Impact (feat. Robyn & Channel Tres),284573,0.677,0.862,"['indie soul', 'uk dance', 'vapor soul']",4.742883333333333,2022-04-08 19:44:00
190,2022-04-08 19:50,Nelly Furtado,All Good Things (Come To An End),311187,0.661,0.388,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",5.18645,2022-04-08 19:50:00
191,2022-04-08 19:57,KAYTRANADA,10%,186680,0.794,0.615,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.1113333333333335,2022-04-08 19:57:00
192,2022-04-08 20:11,Maverick Sabre,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,183082,0.881,0.965,['irish hip hop'],3.0513666666666666,2022-04-08 20:11:00
193,2022-04-22 23:05,Maverick Sabre,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,181306,0.881,0.965,['irish hip hop'],3.0217666666666667,2022-04-22 23:05:00
194,2022-04-08 20:19,Basement Jaxx,Samba Magic,479480,0.533,0.681,"['alternative dance', 'big beat', 'electronica', 'trip hop']",7.991333333333333,2022-04-08 20:19:00
195,2022-04-08 20:25,Kylie Minogue,In Your Eyes,36108,0.689,0.709,"['australian dance', 'australian pop', 'dance pop', 'eurodance', 'new wave pop']",0.6018,2022-04-08 20:25:00
196,2022-04-22 22:50,Kylie Minogue,In Your Eyes,116610,0.689,0.709,"['australian dance', 'australian pop', 'dance pop', 'eurodance', 'new wave pop']",1.9435,2022-04-22 22:50:00
197,2022-04-08 20:26,Elton John,Cold Heart - Acoustic,53976,0.641,0.395,"['glam rock', 'mellow gold', 'piano rock', 'rock']",0.8996,2022-04-08 20:26:00
198,2023-01-12 14:27,Elton John,Cold Heart - Acoustic,21188,0.641,0.395,"['glam rock', 'mellow gold', 'piano rock', 'rock']",0.35313333333333335,2023-01-12 14:27:00
199,2022-04-08 20:28,Elton John,Cold Heart - PS1 Remix,118870,0.655,0.628,"['glam rock', 'mellow gold', 'piano rock', 'rock']",1.9811666666666667,2022-04-08 20:28:00
200,2022-04-08 20:32,Wes,Alane - Radio Version,220133,0.845,0.961,['cameroonian pop'],3.6688833333333335,2022-04-08 20:32:00
201,2022-04-08 20:36,Wes,Mindoulou,253160,0.669,0.346,['cameroonian pop'],4.219333333333333,2022-04-08 20:36:00
202,2022-04-08 20:39,Phats & Small,Turn Around - Radio Edit,212147,0.797,0.801,"['disco house', 'hip house', 'vocal house']",3.5357833333333333,2022-04-08 20:39:00
203,2022-04-08 20:44,Amadou & Mariam,Filaou Bessame (Cerrone Remix),280526,0.742,0.589,"['afropop', 'malian blues', 'mande pop', 'world']",4.675433333333333,2022-04-08 20:44:00
204,2022-04-08 20:50,Salif Keita,Bah Poulo,338316,0.802,0.695,"['afropop', 'malian blues', 'mande pop', 'world']",5.6386,2022-04-08 20:50:00
205,2022-04-08 21:00,Safri Duo,Played-A-Live (The Bongo Song),405693,0.634,0.202,['eurodance'],6.76155,2022-04-08 21:00:00
206,2022-04-08 21:04,Wes,Degue wegue,214600,0.678,0.646,['cameroonian pop'],3.5766666666666667,2022-04-08 21:04:00
207,2022-04-08 21:08,Kassav\',Avèou Doudou,284693,0.809,0.846,"['musique guadeloupe', 'zouk']",4.744883333333333,2022-04-08 21:08:00
208,2022-04-08 21:16,Gala,Freed From Desire,213394,0.704,0.636,"['eurodance', 'hip house', 'italo dance']",3.556566666666667,2022-04-08 21:16:00
209,2022-04-08 21:27,Erobique,Urlaub in Italien,377669,0.828,0.474,"['german indie', 'hamburg electronic']",6.294483333333333,2022-04-08 21:27:00
210,2022-04-08 21:30,Afriquoi,Kudaushe,238420,0.702,0.438,['african electronic'],3.9736666666666665,2022-04-08 21:30:00
211,2022-04-08 21:35,Wes,Ramende,242733,0.713,0.588,['cameroonian pop'],4.04555,2022-04-08 21:35:00
212,2022-04-08 21:38,Amadou & Mariam,Bofou Safou,190067,0.792,0.599,"['afropop', 'malian blues', 'mande pop', 'world']",3.1677833333333334,2022-04-08 21:38:00
213,2022-04-08 21:43,France Gall,"Ella, elle l'a - Remasterisé en 2004",291400,0.702,0.455,"['chanson', 'ye ye']",4.8566666666666665,2022-04-08 21:43:00
214,2022-04-08 21:50,La Bouche,Be My Lover,240867,0.669,0.841,"['diva house', 'eurodance', 'europop', 'german techno']",4.01445,2022-04-08 21:50:00
215,2022-04-08 21:55,Desireless,Voyage voyage,266600,0.606,0.838,"['french synthpop', 'italian disco']",4.443333333333333,2022-04-08 21:55:00
216,2022-04-08 21:59,Inner Circle,Sweat (A La La La La Long),227067,0.787,0.94,"['reggae', 'reggae fusion']",3.78445,2022-04-08 21:59:00
217,2022-04-08 22:02,Wes,Alane - Todd Terry's A Cappella,215667,0.674,0.382,['cameroonian pop'],3.59445,2022-04-08 22:02:00
218,2022-04-08 22:07,DJ Dado,Twin peaks theme,261000,0.586,0.223,"['dream trance', 'italo dance']",4.35,2022-04-08 22:07:00
219,2022-10-28 20:13,DJ Dado,Twin peaks theme,261000,0.586,0.223,"['dream trance', 'italo dance']",4.35,2022-10-28 20:13:00
220,2022-04-08 22:28,JAY-Z,Heart Of The City (Ain't No Love),200565,0.606,0.802,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",3.34275,2022-04-08 22:28:00
221,2022-04-11 18:37,Yung Lean,Lips,22639,0.742,0.504,"['cloud rap', 'psychedelic hip hop', 'underground hip hop']",0.3773166666666667,2022-04-11 18:37:00
222,2022-04-11 18:38,Yung Lean,Ginseng Strip 2002,23835,0.601,0.389,"['cloud rap', 'psychedelic hip hop', 'underground hip hop']",0.39725,2022-04-11 18:38:00
223,2022-04-12 17:13,Yung Lean,Kyoto,27980,0.622,0.208,"['cloud rap', 'psychedelic hip hop', 'underground hip hop']",0.4663333333333333,2022-04-12 17:13:00
224,2022-04-12 19:23,BTS,Butter,39701,0.759,0.695,"['k-pop', 'k-pop boy group', 'pop']",0.6616833333333333,2022-04-12 19:23:00
225,2022-08-29 17:11,BTS,Butter,6478,0.759,0.695,"['k-pop', 'k-pop boy group', 'pop']",0.10796666666666667,2022-08-29 17:11:00
226,2022-04-12 19:24,BTS,Dynamite,37301,0.746,0.737,"['k-pop', 'k-pop boy group', 'pop']",0.6216833333333334,2022-04-12 19:24:00
227,2022-04-22 17:24,BTS,Dynamite,2078,0.746,0.737,"['k-pop', 'k-pop boy group', 'pop']",0.034633333333333335,2022-04-22 17:24:00
228,2022-04-12 19:25,EXO,CALL ME BABY,51178,0.692,0.879,"['k-pop', 'k-pop boy group']",0.8529666666666667,2022-04-12 19:25:00
229,2022-04-12 20:54,EXO,LOVE ME RIGHT,51120,0.625,0.757,"['k-pop', 'k-pop boy group']",0.852,2022-04-12 20:54:00
230,2022-04-14 09:56,Bing Crosby,Easter Parade,131826,0.366,0.403,"['adult standards', 'easy listening', 'lounge']",2.1971,2022-04-14 09:56:00
231,2022-04-14 10:18,Unknown Mortal Orchestra,Weekend Run,289133,0.813,0.874,"['art pop', 'indie rock', 'indie soul', 'indietronica', 'kiwi rock', 'neo-psychedelic', 'portland hip hop', 'psychedelic pop']",4.818883333333333,2022-04-14 10:18:00
232,2022-04-14 10:41,Unknown Mortal Orchestra,Weekend Run,289133,0.813,0.874,"['art pop', 'indie rock', 'indie soul', 'indietronica', 'kiwi rock', 'neo-psychedelic', 'portland hip hop', 'psychedelic pop']",4.818883333333333,2022-04-14 10:41:00
233,2022-04-14 10:32,Manu Delago,Freeze,232258,0.395,0.0528,"['handpan', 'new tribe']",3.8709666666666664,2022-04-14 10:32:00
234,2022-04-14 10:36,FKA twigs,lightbeamers,211880,0.742,0.307,"['afrofuturism', 'alternative r&b', 'art pop', 'escape room', 'experimental r&b', 'trip hop']",3.5313333333333334,2022-04-14 10:36:00
235,2022-04-22 17:25,BTS,Permission to Dance,3877,0.702,0.646,"['k-pop', 'k-pop boy group', 'pop']",0.06461666666666667,2022-04-22 17:25:00
236,2022-04-22 17:27,Harry Styles,As It Was,114532,0.52,0.662,['pop'],1.9088666666666667,2022-04-22 17:27:00
237,2022-04-22 21:22,Harry Styles,As It Was,167303,0.52,0.662,['pop'],2.7883833333333334,2022-04-22 21:22:00
238,2022-07-04 23:08,Harry Styles,As It Was,6455,0.52,0.662,['pop'],0.10758333333333334,2022-07-04 23:08:00
239,2022-12-27 10:48,Harry Styles,As It Was,44108,0.52,0.662,['pop'],0.7351333333333333,2022-12-27 10:48:00
240,2023-01-09 19:04,Harry Styles,As It Was,4260,0.52,0.662,['pop'],0.071,2023-01-09 19:04:00
241,2023-02-08 17:58,Harry Styles,As It Was,85902,0.52,0.662,['pop'],1.4317,2023-02-08 17:58:00
242,2023-02-21 09:46,Harry Styles,As It Was,1404,0.52,0.662,['pop'],0.0234,2023-02-21 09:46:00
243,2022-04-22 21:19,The Kid LAROI,STAY (with Justin Bieber),174106,0.591,0.478,['australian hip hop'],2.9017666666666666,2022-04-22 21:19:00
244,2022-08-29 16:39,The Kid LAROI,STAY (with Justin Bieber),169621,0.591,0.478,['australian hip hop'],2.8270166666666667,2022-08-29 16:39:00
245,2022-07-10 20:37,Justin Bieber,Ghost,15824,0.601,0.441,"['canadian pop', 'pop']",0.2637333333333333,2022-07-10 20:37:00
246,2022-04-22 21:29,Shawn Mendes,Lost In Japan,198319,0.713,0.425,"['canadian pop', 'pop', 'viral pop']",3.3053166666666667,2022-04-22 21:29:00
247,2022-04-22 21:39,Justice,D.A.N.C.E,242266,0.613,0.496,"['alternative dance', 'dance-punk', 'electronica', 'filter house', 'indietronica', 'new rave']",4.037766666666666,2022-04-22 21:39:00
248,2022-04-22 21:42,Aya Nakamura,Djadja,171133,0.811,0.541,"['basshall', 'francoton', 'pop urbaine']",2.8522166666666666,2022-04-22 21:42:00
249,2022-04-22 21:47,Nelly Furtado,Maneater,258893,0.796,0.787,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",4.314883333333333,2022-04-22 21:47:00
250,2022-04-22 21:51,will.i.am,Heartbreaker,255306,0.788,0.449,"['dance pop', 'pop']",4.2551,2022-04-22 21:51:00
251,2022-04-22 21:52,Cookin\' On 3 Burners,Force of Nature,62519,0.742,0.888,"['bboy', 'instrumental funk']",1.0419833333333333,2022-04-22 21:52:00
252,2022-04-22 21:59,*NSYNC,Bye Bye Bye,195430,0.61,0.861,"['boy band', 'dance pop', 'pop']",3.2571666666666665,2022-04-22 21:59:00
253,2022-04-22 23:12,*NSYNC,Bye Bye Bye,2844,0.61,0.861,"['boy band', 'dance pop', 'pop']",0.0474,2022-04-22 23:12:00
254,2022-04-22 22:07,Vanessa Carlton,A Thousand Miles,237493,0.56,0.268,"['lilith', 'neo mellow', 'piano rock', 'pop rock', 'post-teen pop']",3.9582166666666665,2022-04-22 22:07:00
255,2022-04-22 22:10,Valentino Khan,Move It,199867,0.796,0.619,"['brostep', 'edm', 'electro house', 'electronic trap', 'moombahton']",3.3311166666666665,2022-04-22 22:10:00
256,2022-04-22 22:12,Sash!,Encore Une Fois - Future Breeze Edit,125527,0.663,0.843,"['eurodance', 'german techno']",2.0921166666666666,2022-04-22 22:12:00
257,2022-04-22 22:19,Natasha Bedingfield,Unwritten,238581,0.706,0.629,"['dance pop', 'pop', 'post-teen pop']",3.97635,2022-04-22 22:19:00
258,2022-04-22 22:22,Nena,99 Luftballons,183449,0.575,0.504,"['german pop', 'new wave pop']",3.0574833333333333,2022-04-22 22:22:00
259,2022-04-22 22:26,Rihanna,Where Have You Been,242680,0.719,0.444,"['barbadian pop', 'pop', 'urban contemporary']",4.044666666666667,2022-04-22 22:26:00
260,2022-04-22 22:32,Elvis Presley,Trouble / Guitar Man - Live from the '68 Comeback Special,36768,0.435,0.743,"['rock-and-roll', 'rockabilly']",0.6128,2022-04-22 22:32:00
261,2022-04-22 22:35,Jason Derulo,It Girl,1687,0.668,0.345,"['dance pop', 'pop']",0.02811666666666667,2022-04-22 22:35:00
262,2022-04-22 22:38,Rihanna,SOS,165105,0.677,0.527,"['barbadian pop', 'pop', 'urban contemporary']",2.75175,2022-04-22 22:38:00
263,2022-04-22 22:45,Tobias Rahim,STOR MAND (feat. Andreas Odbjerg),183883,0.667,0.493,['danish pop'],3.0647166666666665,2022-04-22 22:45:00
264,2022-11-04 14:57,Tobias Rahim,STOR MAND (feat. Andreas Odbjerg),1120,0.667,0.493,['danish pop'],0.018666666666666668,2022-11-04 14:57:00
265,2022-04-22 22:48,KIDD,Buongiorno,184017,0.707,0.577,"['danish hip hop', 'danish pop']",3.06695,2022-04-22 22:48:00
266,2022-04-22 22:53,Cher,Believe,233720,0.652,0.459,"['dance pop', 'pop']",3.8953333333333333,2022-04-22 22:53:00
267,2022-04-22 22:58,"Earth, Wind & Fire",Boogie Wonderland,288293,0.802,0.963,"['disco', 'funk', 'jazz funk', 'soul']",4.804883333333334,2022-04-22 22:58:00
268,2022-04-22 23:02,50 Cent,In Da Club,193466,0.902,0.805,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",3.2244333333333333,2022-04-22 23:02:00
269,2022-04-22 23:15,50 Cent,In Da Club,193466,0.902,0.805,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",3.2244333333333333,2022-04-22 23:15:00
270,2022-04-22 23:18,50 Cent,In Da Club,135907,0.902,0.805,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",2.2651166666666667,2022-04-22 23:18:00
271,2022-04-22 23:23,Mall Grab,Love Reigns,294507,0.625,0.648,"['aussietronica', 'australian house', 'lo-fi house']",4.90845,2022-04-22 23:23:00
272,2022-04-28 20:36,Pusha T,Diet Coke,25878,0.697,0.789,"['gangster rap', 'hip hop', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']",0.4313,2022-04-28 20:36:00
273,2022-11-06 19:32,Pusha T,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),93402,0.594,0.66,"['gangster rap', 'hip hop', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']",1.5567,2022-11-06 19:32:00
274,2022-11-28 16:41,Pusha T,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),152612,0.594,0.66,"['gangster rap', 'hip hop', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']",2.5435333333333334,2022-11-28 16:41:00
275,2022-11-30 11:30,Pusha T,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),152612,0.594,0.66,"['gangster rap', 'hip hop', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']",2.5435333333333334,2022-11-30 11:30:00
276,2022-12-27 10:43,Pusha T,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),1544,0.594,0.66,"['gangster rap', 'hip hop', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']",0.025733333333333334,2022-12-27 10:43:00
277,2022-12-27 10:49,Pusha T,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),66344,0.594,0.66,"['gangster rap', 'hip hop', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']",1.1057333333333332,2022-12-27 10:49:00
278,2022-04-28 20:37,Pusha T,Dreamin Of The Past (feat. Kanye West),65840,0.594,0.897,"['gangster rap', 'hip hop', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']",1.0973333333333333,2022-04-28 20:37:00
279,2022-04-28 20:39,Charli XCX,Twice,113383,0.779,0.38,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",1.8897166666666667,2022-04-28 20:39:00
280,2022-12-27 10:52,Charli XCX,Twice,194600,0.779,0.38,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",3.243333333333333,2022-12-27 10:52:00
281,2022-04-28 20:40,Charli XCX,Constant Repeat,33587,0.832,0.49,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",0.5597833333333333,2022-04-28 20:40:00
282,2022-05-09 20:21,Charli XCX,Constant Repeat,7418,0.832,0.49,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",0.12363333333333333,2022-05-09 20:21:00
283,2022-10-20 20:04,Charli XCX,Constant Repeat,189373,0.832,0.49,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",3.1562166666666664,2022-10-20 20:04:00
284,2022-12-27 10:55,Charli XCX,Constant Repeat,189373,0.832,0.49,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",3.1562166666666664,2022-12-27 10:55:00
285,2022-05-09 20:24,Charli XCX,Good Ones,5099,0.764,0.789,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",0.08498333333333333,2022-05-09 20:24:00
286,2022-04-28 20:41,Charli XCX,Yuck,16474,0.765,0.886,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",0.2745666666666667,2022-04-28 20:41:00
287,2022-05-09 20:23,Charli XCX,Yuck,126685,0.765,0.886,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",2.1114166666666665,2022-05-09 20:23:00
288,2022-04-28 20:44,Joel Corry,OUT OUT (feat. Charli XCX & Saweetie),109110,0.787,0.796,"['dance pop', 'pop dance', 'tropical house', 'uk dance']",1.8185,2022-04-28 20:44:00
