,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
213,2022-09-10 15:14,SZA,20 Something,198160,0.569,0.505,"['pop', 'r&b', 'rap']",3.3026666666666666
214,2022-03-10 19:51,Lady Gaga,Just Dance,50874,0.822,0.745,"['art pop', 'dance pop', 'pop']",0.8479
215,2022-03-10 19:54,Lady Gaga,Just Dance,191062,0.822,0.745,"['art pop', 'dance pop', 'pop']",3.1843666666666666
216,2022-06-10 11:27,Lady Gaga,Just Dance,241933,0.822,0.745,"['art pop', 'dance pop', 'pop']",4.032216666666667
217,2022-08-09 07:31,Lady Gaga,Just Dance,241933,0.822,0.745,"['art pop', 'dance pop', 'pop']",4.032216666666667
218,2022-08-24 09:08,Lady Gaga,Just Dance,241933,0.822,0.745,"['art pop', 'dance pop', 'pop']",4.032216666666667
219,2022-12-01 08:45,Lady Gaga,Just Dance,278,0.822,0.745,"['art pop', 'dance pop', 'pop']",0.004633333333333333
220,2023-02-16 14:08,Lady Gaga,Just Dance,241933,0.822,0.745,"['art pop', 'dance pop', 'pop']",4.032216666666667
221,2022-03-10 20:02,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,"['dance pop', 'pop', 'urban contemporary']",3.9704333333333333
222,2022-06-10 10:54,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,"['dance pop', 'pop', 'urban contemporary']",3.9704333333333333
223,2022-08-09 07:51,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,"['dance pop', 'pop', 'urban contemporary']",3.9704333333333333
224,2023-02-16 13:45,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,"['dance pop', 'pop', 'urban contemporary']",3.9704333333333333
225,2022-03-10 20:06,S.O.A.P.,S.O.A.P. Is In The Air,201200,0.628,0.538,['bubblegum dance'],3.3533333333333335
226,2022-06-10 10:28,S.O.A.P.,S.O.A.P. Is In The Air,201200,0.628,0.538,['bubblegum dance'],3.3533333333333335
227,2022-06-30 23:03,S.O.A.P.,S.O.A.P. Is In The Air,4373,0.628,0.538,['bubblegum dance'],0.07288333333333333
228,2022-08-09 07:17,S.O.A.P.,S.O.A.P. Is In The Air,201200,0.628,0.538,['bubblegum dance'],3.3533333333333335
229,2022-08-24 09:11,S.O.A.P.,S.O.A.P. Is In The Air,201200,0.628,0.538,['bubblegum dance'],3.3533333333333335
230,2023-02-16 13:22,S.O.A.P.,S.O.A.P. Is In The Air,201200,0.628,0.538,['bubblegum dance'],3.3533333333333335
231,2022-03-10 20:09,Rihanna,Shut Up And Drive,212280,0.735,0.74,"['barbadian pop', 'pop', 'urban contemporary']",3.538
232,2022-08-24 09:15,Rihanna,Shut Up And Drive,212280,0.735,0.74,"['barbadian pop', 'pop', 'urban contemporary']",3.538
233,2023-02-16 13:19,Rihanna,Shut Up And Drive,212280,0.735,0.74,"['barbadian pop', 'pop', 'urban contemporary']",3.538
234,2022-03-10 20:13,A Touch Of Class,Around the World (La La La La La) - Radio Version,214533,0.617,0.679,['europop'],3.57555
235,2022-06-10 11:31,A Touch Of Class,Around the World (La La La La La) - Radio Version,214533,0.617,0.679,['europop'],3.57555
236,2022-06-10 13:35,A Touch Of Class,Around the World (La La La La La) - Radio Version,214533,0.617,0.679,['europop'],3.57555
237,2022-08-08 10:18,A Touch Of Class,Around the World (La La La La La) - Radio Version,34680,0.617,0.679,['europop'],0.578
238,2023-02-16 12:55,A Touch Of Class,Around the World (La La La La La) - Radio Version,214533,0.617,0.679,['europop'],3.57555
239,2022-03-10 20:17,Sugababes,Push The Button,218093,0.962,0.801,"['dance pop', 'europop', 'girl group', 'talent show']",3.6348833333333332
240,2022-08-09 07:38,Sugababes,Push The Button,218093,0.962,0.801,"['dance pop', 'europop', 'girl group', 'talent show']",3.6348833333333332
241,2023-02-16 12:22,Sugababes,Push The Button,218093,0.962,0.801,"['dance pop', 'europop', 'girl group', 'talent show']",3.6348833333333332
242,2022-03-12 23:06,Blood Orange,Best to You,16917,0.658,0.345,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",0.28195
243,2022-05-22 20:41,Blood Orange,Best to You,225747,0.658,0.345,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",3.76245
244,2022-07-04 13:08,Blood Orange,Best to You,225747,0.658,0.345,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",3.76245
245,2022-08-16 09:02,Blood Orange,Best to You,225747,0.658,0.345,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",3.76245
246,2022-09-20 06:58,Blood Orange,Best to You,115637,0.658,0.345,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",1.9272833333333332
247,2023-02-13 16:23,Blood Orange,Best to You,225747,0.658,0.345,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",3.76245
248,2022-03-14 11:31,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,"['danish alternative rock', 'danish indie']",5.352883333333334
249,2022-03-30 20:39,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,"['danish alternative rock', 'danish indie']",5.352883333333334
250,2023-02-16 16:05,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,"['danish alternative rock', 'danish indie']",5.352883333333334
251,2023-02-18 12:17,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,"['danish alternative rock', 'danish indie']",5.352883333333334
252,2022-03-14 11:33,Choir Of Young Believers,Hollow Talk - Lulu Rouge's Stella Polaris Remix,132346,0.581,0.0598,"['danish alternative rock', 'danish indie']",2.205766666666667
253,2022-03-14 11:42,Choir Of Young Believers,Sedated,385173,0.573,0.694,"['danish alternative rock', 'danish indie']",6.41955
254,2022-03-14 16:25,Choir Of Young Believers,Sedated,385173,0.573,0.694,"['danish alternative rock', 'danish indie']",6.41955
255,2022-03-30 20:46,Choir Of Young Believers,Sedated,385173,0.573,0.694,"['danish alternative rock', 'danish indie']",6.41955
256,2022-03-14 11:53,Mew,Comforting Sounds,538240,0.425,0.0796,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",8.970666666666666
257,2022-09-17 10:19,Mew,Comforting Sounds,3529,0.425,0.0796,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",0.05881666666666667
258,2022-03-14 11:56,Mew,Special,192453,0.535,0.452,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",3.20755
259,2022-03-14 12:01,Mew,The Zookeeper's Boy,283800,0.541,0.553,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",4.73
260,2022-03-14 12:06,Mew,Am I Wry? No,294733,0.536,0.531,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",4.912216666666667
261,2022-03-14 12:13,Mew,The Wake of Your Life,281240,0.499,0.429,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",4.687333333333333
262,2022-03-14 12:18,Mew,Beautiful Balloon,268706,0.495,0.36,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",4.478433333333333
263,2022-03-14 12:22,Mew,Carry Me to Safety,267240,0.442,0.105,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",4.454
264,2022-03-14 12:23,Mew,No Shadow Kick,70121,0.586,0.806,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",1.1686833333333333
265,2022-03-14 12:28,Mew,Snow Brigade,258813,0.517,0.378,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",4.31355
266,2022-03-14 12:32,Mew,Nothingness and No Regrets,267037,0.457,0.19,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",4.450616666666667
267,2022-03-14 12:37,Mew,Water Slides,304976,0.476,0.369,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",5.082933333333333
268,2022-03-14 12:43,Mew,Making Friends,326348,0.271,0.328,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",5.439133333333333
269,2022-03-14 12:47,Mew,Apocalypso,286773,0.501,0.148,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",4.77955
270,2022-03-14 12:51,Mew,Candy Pieces All Smeared Out,217200,0.458,0.394,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",3.62
271,2022-03-14 12:57,Mew,Satellites,369382,0.448,0.161,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",6.156366666666667
272,2022-03-14 13:01,Mew,Introducing Palace Players,207553,0.5,0.811,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",3.459216666666667
273,2022-03-14 13:02,Mew,Introducing Palace Players,79251,0.5,0.811,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",1.32085
274,2022-03-14 13:11,Mew,In a Better Place,280733,0.512,0.234,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",4.678883333333333
275,2022-03-14 16:18,Choir Of Young Believers,Claustrophobia,14303,0.553,0.348,"['danish alternative rock', 'danish indie']",0.23838333333333334
276,2022-03-25 17:24,Khalid,Know Your Worth,167893,0.79,0.508,"['pop', 'pop r&b']",2.798216666666667
277,2022-03-14 16:29,Disclosure,Latch,255631,0.729,0.544,"['edm', 'house', 'indietronica', 'tropical house', 'uk dance']",4.260516666666667
278,2022-03-14 16:43,Disclosure,Latch,3335,0.729,0.544,"['edm', 'house', 'indietronica', 'tropical house', 'uk dance']",0.05558333333333333
279,2022-03-14 16:34,Disclosure,You & Me - Flume Remix,282812,0.593,0.25,"['edm', 'house', 'indietronica', 'tropical house', 'uk dance']",4.713533333333333
280,2022-03-14 16:38,Disclosure,Intro,60701,0.493,0.453,"['edm', 'house', 'indietronica', 'tropical house', 'uk dance']",1.0116833333333333
281,2022-03-14 16:54,Disclosure,F For You,105279,0.751,0.224,"['edm', 'house', 'indietronica', 'tropical house', 'uk dance']",1.75465
282,2022-03-14 16:58,Khalid,Scenic Drive (feat. Ari Lennox & Smino),249773,0.367,0.0778,"['pop', 'pop r&b']",4.162883333333333
283,2023-02-13 17:16,Khalid,Scenic Drive (feat. Ari Lennox & Smino),249773,0.367,0.0778,"['pop', 'pop r&b']",4.162883333333333
284,2022-03-14 17:00,Ari Lennox,Pressure,141168,0.85,0.832,"['alternative r&b', 'dmv rap']",2.3528
285,2022-03-14 17:04,Raveena,Close 2 U,239834,0.758,0.368,"['alternative r&b', 'indie soul']",3.9972333333333334
286,2022-03-14 17:08,Raveena,Temptation,248738,0.734,0.501,"['alternative r&b', 'indie soul']",4.1456333333333335
287,2022-03-14 17:11,Raveena,Headaches,178813,0.442,0.233,"['alternative r&b', 'indie soul']",2.9802166666666667
288,2022-03-14 17:14,Lianne La Havas,Bittersweet - Radio Edit,125480,0.57,0.304,"['alternative r&b', 'british soul', 'indie soul', 'neo soul', 'pop soul', 'soul']",2.0913333333333335
289,2022-03-14 17:15,Lianne La Havas,Green & Gold,69149,0.7,0.28,"['alternative r&b', 'british soul', 'indie soul', 'neo soul', 'pop soul', 'soul']",1.1524833333333333
290,2023-02-16 16:47,Lianne La Havas,Green & Gold,278200,0.7,0.28,"['alternative r&b', 'british soul', 'indie soul', 'neo soul', 'pop soul', 'soul']",4.636666666666667
291,2023-02-18 13:18,Lianne La Havas,Green & Gold,278200,0.7,0.28,"['alternative r&b', 'british soul', 'indie soul', 'neo soul', 'pop soul', 'soul']",4.636666666666667
292,2022-03-14 17:38,Lianne La Havas,Unstoppable - FKJ Remix,210419,0.647,0.495,"['alternative r&b', 'british soul', 'indie soul', 'neo soul', 'pop soul', 'soul']",3.5069833333333333
293,2022-03-17 22:49,Agnes Obel,"Falling, Catching",93600,0.601,0.641,['chamber pop'],1.56
294,2022-04-18 19:52,Agnes Obel,"Falling, Catching",93600,0.601,0.641,['chamber pop'],1.56
295,2022-05-28 01:10,Agnes Obel,"Falling, Catching",93600,0.601,0.641,['chamber pop'],1.56
296,2022-07-27 21:37,Agnes Obel,"Falling, Catching",93600,0.601,0.641,['chamber pop'],1.56
297,2022-10-06 15:49,Agnes Obel,"Falling, Catching",93600,0.601,0.641,['chamber pop'],1.56
298,2022-10-26 07:40,Agnes Obel,"Falling, Catching",1555,0.601,0.641,['chamber pop'],0.025916666666666668
299,2022-12-12 19:24,Agnes Obel,"Falling, Catching",1859,0.601,0.641,['chamber pop'],0.030983333333333335
300,2022-12-12 19:26,Agnes Obel,"Falling, Catching",93600,0.601,0.641,['chamber pop'],1.56
301,2022-03-17 22:52,Agnes Obel,Riverside,228546,0.449,0.24,['chamber pop'],3.8091
302,2022-04-18 20:03,Agnes Obel,Riverside,228546,0.449,0.24,['chamber pop'],3.8091
303,2022-05-28 01:14,Agnes Obel,Riverside,228546,0.449,0.24,['chamber pop'],3.8091
304,2022-10-06 15:52,Agnes Obel,Riverside,228546,0.449,0.24,['chamber pop'],3.8091
305,2022-03-17 22:56,Agnes Obel,Just So,215360,0.382,0.159,['chamber pop'],3.5893333333333333
306,2022-05-28 01:21,Agnes Obel,Just So,215360,0.382,0.159,['chamber pop'],3.5893333333333333
307,2022-07-27 21:56,Agnes Obel,Just So,215360,0.382,0.159,['chamber pop'],3.5893333333333333
308,2022-10-06 16:00,Agnes Obel,Just So,215360,0.382,0.159,['chamber pop'],3.5893333333333333
309,2022-03-17 23:00,Agnes Obel,Philharmonics,213306,0.694,0.221,['chamber pop'],3.5551
310,2022-04-18 19:56,Agnes Obel,Philharmonics,213306,0.694,0.221,['chamber pop'],3.5551
311,2022-05-28 01:35,Agnes Obel,Philharmonics,213306,0.694,0.221,['chamber pop'],3.5551
312,2022-03-17 23:03,Agnes Obel,Katie Cruel,179415,0.741,0.237,['chamber pop'],2.99025
313,2022-04-18 19:59,Agnes Obel,Katie Cruel,179415,0.741,0.237,['chamber pop'],2.99025
314,2022-07-27 22:01,Agnes Obel,Katie Cruel,27382,0.741,0.237,['chamber pop'],0.45636666666666664
315,2022-03-17 23:07,Agnes Obel,Close Watch,240280,0.675,0.0384,['chamber pop'],4.004666666666667
316,2022-05-28 02:50,Agnes Obel,Close Watch,183903,0.675,0.0384,['chamber pop'],3.06505
317,2022-03-17 23:09,Agnes Obel,Louretta,125973,0.6,0.289,['chamber pop'],2.09955
318,2022-04-18 20:21,Agnes Obel,Louretta,85767,0.6,0.289,['chamber pop'],1.42945
319,2022-05-28 01:27,Agnes Obel,Louretta,125973,0.6,0.289,['chamber pop'],2.09955
320,2022-07-27 21:47,Agnes Obel,Louretta,125973,0.6,0.289,['chamber pop'],2.09955
321,2022-11-02 19:35,Agnes Obel,Louretta,125973,0.6,0.289,['chamber pop'],2.09955
322,2022-03-17 23:13,Agnes Obel,On Powdered Ground,247240,0.591,0.107,['chamber pop'],4.120666666666667
323,2022-07-27 21:42,Agnes Obel,On Powdered Ground,247240,0.591,0.107,['chamber pop'],4.120666666666667
324,2022-03-17 23:17,Agnes Obel,Brother Sparrow,238800,0.766,0.201,['chamber pop'],3.98
325,2022-04-18 20:13,Agnes Obel,Brother Sparrow,238800,0.766,0.201,['chamber pop'],3.98
326,2022-05-28 01:18,Agnes Obel,Brother Sparrow,238800,0.766,0.201,['chamber pop'],3.98
327,2022-07-27 22:00,Agnes Obel,Brother Sparrow,238800,0.766,0.201,['chamber pop'],3.98
328,2022-10-06 15:56,Agnes Obel,Brother Sparrow,238800,0.766,0.201,['chamber pop'],3.98
329,2022-03-17 23:21,Agnes Obel,Avenue,247000,0.54,0.0986,['chamber pop'],4.116666666666666
330,2022-04-18 20:09,Agnes Obel,Avenue,247000,0.54,0.0986,['chamber pop'],4.116666666666666
331,2022-05-28 01:32,Agnes Obel,Avenue,247000,0.54,0.0986,['chamber pop'],4.116666666666666
332,2022-03-17 23:23,Agnes Obel,Wallflower,146333,0.672,0.1,['chamber pop'],2.4388833333333335
333,2022-04-18 20:05,Agnes Obel,Wallflower,146333,0.672,0.1,['chamber pop'],2.4388833333333335
334,2022-07-27 21:50,Agnes Obel,Wallflower,146333,0.672,0.1,['chamber pop'],2.4388833333333335
335,2022-03-17 23:27,Agnes Obel,Beast,230040,0.717,0.197,['chamber pop'],3.834
336,2022-04-18 20:20,Agnes Obel,Beast,230040,0.717,0.197,['chamber pop'],3.834
337,2022-05-28 01:25,Agnes Obel,Beast,230040,0.717,0.197,['chamber pop'],3.834
338,2022-07-27 21:45,Agnes Obel,Beast,230040,0.717,0.197,['chamber pop'],3.834
339,2022-10-06 16:01,Agnes Obel,Beast,88183,0.717,0.197,['chamber pop'],1.4697166666666666
340,2022-03-17 23:30,Agnes Obel,Over the Hill,168240,0.433,0.123,['chamber pop'],2.804
341,2022-04-18 20:16,Agnes Obel,Over the Hill,168240,0.433,0.123,['chamber pop'],2.804
342,2022-07-27 21:53,Agnes Obel,Over the Hill,168240,0.433,0.123,['chamber pop'],2.804
343,2022-03-17 23:33,Agnes Obel,September Song,204331,0.23,0.133,['chamber pop'],3.4055166666666667
344,2022-03-17 23:35,Fabrizio Paterlini,When Orange is the Sky,99049,0.309,0.24,['compositional ambient'],1.6508166666666666
345,2022-03-17 23:38,Jóhann Jóhannsson,A Sparrow Alighted upon our Shoulder,147093,0.187,0.0501,"['compositional ambient', 'experimental classical', 'icelandic classical', 'icelandic experimental', 'nordic soundtrack', 'soundtrack']",2.45155
346,2022-12-13 12:26,Jóhann Jóhannsson,A Sparrow Alighted upon our Shoulder,147093,0.187,0.0501,"['compositional ambient', 'experimental classical', 'icelandic classical', 'icelandic experimental', 'nordic soundtrack', 'soundtrack']",2.45155
347,2022-03-17 23:43,Lisa Stansfield,All Around the World - Remastered,265760,0.671,0.806,"['british soul', 'new romantic', 'new wave pop', 'synthpop']",4.429333333333333
348,2022-03-17 23:46,Christine Milton,Superstar,215333,0.807,0.84,['europop'],3.5888833333333334
349,2022-03-17 23:50,Gwen Stefani,The Sweet Escape,246466,0.756,0.73,"['dance pop', 'pop']",4.107766666666667
350,2022-03-17 23:51,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),32129,0.709,0.867,['dance pop'],0.5354833333333333
351,2022-09-25 12:37,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),291293,0.709,0.867,['dance pop'],4.854883333333333
352,2022-03-24 22:02,Emma Nicoline,Står Lige Her,11075,0.56,0.485,"['denmark', 'Eurovision Song Contest', 'Eurovision', 'ESC', 'preselection']",0.18458333333333332
353,2022-03-24 22:03,Emma Nicoline,Hva Så Nu,41888,0.631,0.372,['No genre information available'],0.6981333333333334
354,2022-03-25 16:46,Havanna Chandri,Mantric Melody,111000,0.235,0.0369,['background music'],1.85
355,2022-03-25 16:48,Asabea Wheeler,Halcyon Spirits,154000,0.101,0.0344,['No genre information available'],2.566666666666667
356,2022-03-25 16:51,Yonder Dale,These Steady Hands,165632,0.349,0.389,['background music'],2.7605333333333335
357,2022-03-25 16:52,Tejal Yann,Spiritual Awakening,45852,0.0624,0.0396,['background music'],0.7642
358,2022-03-25 17:01,Lasse Skriver,Like It,134536,0.702,0.424,['danish pop'],2.2422666666666666
359,2022-06-06 12:48,GAYLE,abcdefu,7639,0.695,0.415,['modern alternative pop'],0.12731666666666666
360,2022-03-25 17:05,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,19172,0.728,0.555,"['modern rock', 'pop', 'rock']",0.31953333333333334
361,2022-06-06 12:43,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,21233,0.728,0.555,"['modern rock', 'pop', 'rock']",0.3538833333333333
362,2022-06-09 13:17,Dance Fruits Music,"Calabria (feat. Fallen Roses, Lujavo & Lunis) - Shift K3Y Edit",2350,0.701,0.599,['lo-fi product'],0.03916666666666667
363,2022-03-25 17:21,French Montana,No Stylist (feat. Drake),77856,0.765,0.498,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",1.2976
364,2022-03-25 17:26,VAX,Trust You,137730,0.695,0.583,['No genre information available'],2.2955
365,2022-03-25 17:33,Silk City,New Love (feat. Ellie Goulding),187156,0.786,0.631,['edm'],3.119266666666667
366,2022-03-25 17:36,The Pussycat Dolls,React,193859,0.738,0.549,"['dance pop', 'girl group', 'pop']",3.2309833333333335
367,2023-02-06 18:03,The Pussycat Dolls,React,80875,0.738,0.549,"['dance pop', 'girl group', 'pop']",1.3479166666666667
368,2022-03-25 17:40,Phil Good,Put It All On Me,88928,0.714,0.474,['la pop'],1.4821333333333333
369,2022-03-28 08:14,When Saints Go Machine,Sky's Blue Inside,236668,0.646,0.298,"['danish electropop', 'danish indie']",3.9444666666666666
370,2022-03-28 08:15,Rest in Beats,Synge Igen,14605,0.41,0.152,"['danish electropop', 'danish indie']",0.24341666666666667
371,2022-03-28 08:24,Sigur Rós,Ég anda,375026,0.0964,0.0297,"['chamber pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic rock', 'indie rock', 'melancholia', 'nordic post-rock', 'post-rock']",6.2504333333333335
