,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
196,2022-04-09 10:46,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
197,2022-04-12 06:38,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
198,2022-04-19 13:03,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
199,2022-04-21 15:34,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
200,2022-04-23 14:46,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
201,2022-04-29 05:09,Queens of the Stone Age,Auto Pilot,31650,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.5275
202,2022-04-29 08:41,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
203,2022-05-02 06:20,Queens of the Stone Age,Auto Pilot,30506,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.5084333333333333
204,2022-05-05 06:27,Queens of the Stone Age,Auto Pilot,4311,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.07185
205,2022-05-05 06:38,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
206,2022-05-05 07:47,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
207,2022-05-10 09:40,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
208,2022-05-21 10:55,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
209,2022-05-22 15:01,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
210,2022-05-23 07:02,Queens of the Stone Age,Auto Pilot,120875,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.0145833333333334
211,2022-05-25 06:57,Queens of the Stone Age,Auto Pilot,26655,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.44425
212,2022-05-25 08:57,Queens of the Stone Age,Auto Pilot,81906,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.3651
213,2022-05-25 12:06,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
214,2022-05-26 06:41,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
215,2022-05-26 08:37,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
216,2022-05-26 08:41,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
217,2022-05-29 15:28,Queens of the Stone Age,Auto Pilot,109426,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.8237666666666668
218,2022-05-30 06:55,Queens of the Stone Age,Auto Pilot,26430,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.4405
219,2022-05-30 07:07,Queens of the Stone Age,Auto Pilot,147930,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.4655
220,2022-05-31 15:06,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
221,2022-06-03 09:49,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
222,2022-06-04 10:50,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
223,2022-06-06 09:58,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
224,2022-06-07 15:48,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
225,2022-06-15 10:13,Queens of the Stone Age,Auto Pilot,134970,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.2495
226,2022-06-22 13:53,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
227,2022-06-29 07:25,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
228,2022-06-30 01:16,Queens of the Stone Age,Auto Pilot,19475,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.32458333333333333
229,2022-06-30 02:55,Queens of the Stone Age,Auto Pilot,86426,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.4404333333333332
230,2022-07-09 12:47,Queens of the Stone Age,Auto Pilot,233113,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.8852166666666665
231,2022-08-04 08:58,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
232,2022-08-07 14:36,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
233,2022-08-14 18:41,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
234,2022-08-17 17:25,Queens of the Stone Age,Auto Pilot,1154,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.019233333333333335
235,2022-08-17 17:26,Queens of the Stone Age,Auto Pilot,0,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.0
236,2022-08-17 18:17,Queens of the Stone Age,Auto Pilot,240972,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0162
237,2022-08-20 13:54,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
238,2022-08-25 17:09,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
239,2022-08-30 14:36,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
240,2022-09-11 12:35,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
241,2022-09-19 07:59,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
242,2022-09-25 07:28,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
243,2022-10-06 11:23,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
244,2022-10-20 15:42,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
245,2022-10-30 08:02,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
246,2022-11-03 06:54,Queens of the Stone Age,Auto Pilot,72263,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.2043833333333334
247,2022-11-22 17:23,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
248,2022-11-24 13:47,Queens of the Stone Age,Auto Pilot,5715,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.09525
249,2022-12-01 11:24,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
250,2022-12-02 07:55,Queens of the Stone Age,Auto Pilot,68534,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.1422333333333334
251,2022-12-09 12:58,Queens of the Stone Age,Auto Pilot,80330,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.3388333333333333
252,2022-12-09 13:00,Queens of the Stone Age,Auto Pilot,160915,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.6819166666666665
253,2022-12-19 17:29,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
254,2022-12-19 17:30,Queens of the Stone Age,Auto Pilot,740,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.012333333333333333
255,2022-12-20 06:50,Queens of the Stone Age,Auto Pilot,240986,0.369,0.416,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.0164333333333335
256,2022-03-17 08:24,GIMS,Reste,50056,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",0.8342666666666667
257,2022-03-17 09:45,GIMS,Reste,79520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",1.3253333333333333
258,2022-03-17 10:27,GIMS,Reste,4080,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",0.068
259,2022-04-05 09:39,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
260,2022-04-07 16:38,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
261,2022-04-09 11:52,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
262,2022-04-21 13:07,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
263,2022-04-23 15:01,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
264,2022-04-30 17:19,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
265,2022-05-05 06:25,GIMS,Reste,23,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",0.00038333333333333334
266,2022-05-10 11:47,GIMS,Reste,245154,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",4.0859
267,2022-05-21 15:30,GIMS,Reste,178652,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",2.977533333333333
268,2022-05-24 05:51,GIMS,Reste,1130,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",0.018833333333333334
269,2022-05-25 14:06,GIMS,Reste,14412,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",0.2402
270,2022-08-29 16:36,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
271,2022-08-31 15:15,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
272,2022-10-25 08:11,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
273,2022-10-31 13:43,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
274,2022-11-01 08:52,GIMS,Reste,231520,0.75,0.689,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",3.8586666666666667
275,2022-03-17 10:35,Trepac,Mærsk,260640,0.353,0.659,['danish hip hop'],4.344
276,2022-04-05 10:34,Trepac,Mærsk,260640,0.353,0.659,['danish hip hop'],4.344
277,2022-04-08 15:15,Trepac,Mærsk,11312,0.353,0.659,['danish hip hop'],0.18853333333333333
278,2022-04-09 10:26,Trepac,Mærsk,260640,0.353,0.659,['danish hip hop'],4.344
279,2022-04-20 19:52,Trepac,Mærsk,260640,0.353,0.659,['danish hip hop'],4.344
280,2022-04-21 15:22,Trepac,Mærsk,20417,0.353,0.659,['danish hip hop'],0.3402833333333333
281,2022-09-27 06:54,Trepac,Mærsk,260640,0.353,0.659,['danish hip hop'],4.344
282,2022-11-13 07:42,Trepac,Mærsk,203183,0.353,0.659,['danish hip hop'],3.3863833333333333
283,2022-11-13 15:53,Trepac,Mærsk,57987,0.353,0.659,['danish hip hop'],0.96645
284,2022-11-15 08:19,Trepac,Mærsk,260640,0.353,0.659,['danish hip hop'],4.344
285,2022-12-05 13:40,Trepac,Mærsk,260640,0.353,0.659,['danish hip hop'],4.344
286,2022-03-17 10:40,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
287,2022-04-05 10:38,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
288,2022-04-09 09:38,Wax,Liquid Courage,201501,0.526,0.732,['No genre information available'],3.35835
289,2022-04-09 09:40,Wax,Liquid Courage,53631,0.526,0.732,['No genre information available'],0.89385
290,2022-04-17 18:44,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
291,2022-04-20 19:31,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
292,2022-04-21 15:13,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
293,2022-05-05 12:02,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
294,2022-05-10 11:42,Wax,Liquid Courage,177820,0.526,0.732,['No genre information available'],2.9636666666666667
295,2022-05-17 11:32,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
296,2022-05-17 19:59,Wax,Liquid Courage,12510,0.526,0.732,['No genre information available'],0.2085
297,2022-05-22 07:33,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
298,2022-05-23 18:08,Wax,Liquid Courage,137171,0.526,0.732,['No genre information available'],2.2861833333333332
299,2022-05-24 19:51,Wax,Liquid Courage,2206,0.526,0.732,['No genre information available'],0.03676666666666667
300,2022-05-26 07:36,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
301,2022-05-28 08:57,Wax,Liquid Courage,79320,0.526,0.732,['No genre information available'],1.322
302,2022-05-31 14:57,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
303,2022-06-03 10:10,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
304,2022-06-06 11:54,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
305,2022-06-22 18:36,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
306,2022-06-30 01:33,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
307,2022-07-02 01:32,Wax,Liquid Courage,900,0.526,0.732,['No genre information available'],0.015
308,2022-07-04 09:22,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
309,2022-07-05 12:42,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
310,2022-07-09 13:54,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
311,2022-08-03 09:00,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
312,2022-08-14 14:13,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
313,2022-08-17 18:13,Wax,Liquid Courage,215120,0.526,0.732,['No genre information available'],3.5853333333333333
314,2022-08-20 13:58,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
315,2022-08-25 16:46,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
316,2022-08-27 23:36,Wax,Liquid Courage,254946,0.526,0.732,['No genre information available'],4.2491
